time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1647910800,1.7,1.86,1.7,1.72,330405500,1857954837,679438555,384382961,16768631,116667013,289849845,NaN
1647997200,1.7,1.75,1.7,1.7,53723700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648083600,1.69,1.7,1.65,1.66,44387100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648170000,1.67,1.72,1.67,1.69,24792000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648429200,1.7,1.72,1.68,1.68,13500300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648515600,1.68,1.68,1.64,1.66,17660100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648602000,1.67,1.69,1.65,1.65,9159800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648688400,1.65,1.66,1.64,1.64,9717100,1857954837,1020982942,403523345,16225437,128067675.00000001,605943437,0.652439024390244
1648774800,1.65,1.66,1.64,1.66,5370800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649034000,1.66,1.72,1.66,1.67,12489000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649120400,1.68,1.7,1.65,1.66,18200800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649206800,1.66,1.67,1.65,1.66,4224900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649293200,1.67,1.69,1.66,1.69,6364200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649379600,1.7,1.72,1.68,1.72,12309400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649638800,1.73,1.82,1.72,1.74,45177100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649725200,1.72,1.78,1.72,1.78,9655300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649811600,1.77,1.8,1.77,1.79,7785400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649898000,1.79,1.81,1.75,1.76,7955800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649984400,1.76,1.78,1.74,1.74,4612600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650243600,1.74,1.77,1.71,1.74,5835100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650416400,1.74,1.75,1.72,1.74,4090300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650502800,1.74,1.8,1.74,1.78,12873700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650589200,1.76,1.79,1.73,1.73,4878600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650848400,1.7,1.72,1.68,1.71,7428800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650934800,1.72,1.73,1.67,1.68,11420500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651021200,1.67,1.7,1.66,1.68,5546300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651107600,1.68,1.7,1.68,1.7,1741700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651194000,1.7,1.74,1.7,1.72,6208000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651712400,1.73,1.74,1.7,1.7,3492900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651798800,1.7,1.7,1.67,1.69,5859600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652058000,1.69,1.69,1.66,1.66,5638400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652144400,1.66,1.68,1.65,1.67,3302500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652230800,1.68,1.69,1.67,1.69,2210500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652317200,1.68,1.7,1.6,1.6,12398200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652403600,1.6,1.65,1.6,1.65,3918800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652749200,1.65,1.66,1.64,1.64,2259800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652835600,1.65,1.67,1.64,1.67,2506800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652922000,1.65,1.68,1.64,1.67,1740400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653008400,1.67,1.7,1.67,1.68,2380100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653267600,1.68,1.7,1.67,1.69,3864100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653354000,1.7,1.7,1.68,1.68,3928000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653440400,1.7,1.71,1.66,1.7,5106900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653526800,1.7,1.73,1.68,1.68,5669100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653613200,1.68,1.69,1.65,1.66,2667400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653872400,1.65,1.69,1.65,1.68,1847300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653958800,1.68,1.68,1.66,1.68,1372000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654045200,1.67,1.67,1.65,1.65,1541100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654131600,1.66,1.66,1.64,1.65,3394600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654218000,1.65,1.66,1.65,1.66,1167500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654563600,1.66,1.67,1.63,1.64,3695400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654650000,1.64,1.65,1.61,1.63,5748000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654736400,1.62,1.64,1.62,1.63,2710500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654822800,1.63,1.64,1.62,1.62,2561600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655082000,1.62,1.63,1.54,1.57,8792300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655168400,1.55,1.56,1.5,1.54,11004400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655254800,1.54,1.6,1.52,1.6,3144600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655341200,1.6,1.62,1.57,1.57,2686700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
