time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1720486800,0.84,0.93,0.83,0.9,178242500,2500000000,4558006000,2214467000,74609000,360905000,2343451000,NaN
1720573200,0.9,0.915,0.865,0.88,36621000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720659600,0.88,0.895,0.87,0.89,23806800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720746000,0.88,0.885,0.865,0.88,15740600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721005200,0.885,0.91,0.88,0.895,12035500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721091600,0.895,0.91,0.89,0.905,7558200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721178000,0.91,0.98,0.91,0.935,39990900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721264400,0.935,0.96,0.915,0.94,15753700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721350800,0.935,0.975,0.935,0.955,24746200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721610000,0.955,0.96,0.92,0.94,15182900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721696400,0.945,0.96,0.94,0.955,10699200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721782800,0.95,0.96,0.945,0.95,8892200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721869200,0.94,0.955,0.925,0.945,4980200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721955600,0.95,0.955,0.93,0.94,3991900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722214800,0.94,0.95,0.94,0.94,6676800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722301200,0.945,0.955,0.935,0.945,8745900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722387600,0.945,0.945,0.925,0.925,7749000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722474000,0.925,0.955,0.91,0.945,4964000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722560400,0.94,0.94,0.915,0.915,1130200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722819600,0.905,0.905,0.86,0.865,9285800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722906000,0.86,0.9,0.85,0.87,2418200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722992400,0.875,0.92,0.87,0.915,6658000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723078800,0.91,0.915,0.905,0.905,1539900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723165200,0.905,0.925,0.905,0.92,1507700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723424400,0.92,0.935,0.92,0.925,1569000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723510800,0.925,0.925,0.915,0.92,1781400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723597200,0.92,0.93,0.915,0.92,2770800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723683600,0.92,0.925,0.91,0.915,650700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723770000,0.915,0.935,0.915,0.925,1009200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724029200,0.93,0.935,0.92,0.925,1592800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724115600,0.925,0.93,0.91,0.925,2038400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724202000,0.93,0.96,0.925,0.945,18023100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724288400,0.945,1,0.945,0.96,18489400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724374800,0.96,0.99,0.94,0.98,5238600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724634000,0.99,1.01,0.97,0.975,6551700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724720400,0.97,0.985,0.96,0.97,3120200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724806800,0.975,0.98,0.955,0.97,6801300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724893200,0.975,1.02,0.955,0.97,14598900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724979600,0.975,0.98,0.96,0.97,7734800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725238800,0.97,0.99,0.96,0.965,4304900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725325200,0.965,0.975,0.93,0.935,7185200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725411600,0.915,0.965,0.91,0.965,2510500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725498000,0.96,0.975,0.95,0.97,1786000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725584400,0.975,0.99,0.975,0.99,4614900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725843600,0.985,0.99,0.97,0.98,744800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725930000,0.99,0.99,0.97,0.98,4116300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726016400,0.975,0.98,0.96,0.97,3004500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726102800,0.96,0.97,0.96,0.96,1134800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726189200,0.97,0.97,0.96,0.965,456600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726534800,0.965,0.965,0.945,0.95,4679500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726621200,0.95,0.975,0.95,0.965,428500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726707600,0.97,0.97,0.955,0.97,1222800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726794000,0.97,0.97,0.955,0.965,1614100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727053200,0.96,0.97,0.96,0.97,2638800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727139600,0.97,1.01,0.965,0.97,7301500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727226000,0.975,0.98,0.95,0.95,5213600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727312400,0.96,0.99,0.96,0.975,3503600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727398800,0.975,0.985,0.97,0.975,1777400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727658000,0.98,0.99,0.97,0.97,1160900,2500000000,4907878000,2130377000,126640000,404132000,2768314000,NaN
1727744400,0.975,0.98,0.97,0.97,829000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727830800,0.97,0.98,0.965,0.975,764800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727917200,0.98,0.995,0.97,0.985,7120700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728003600,0.99,1,0.975,0.99,6148600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728262800,0.995,1.02,0.985,0.995,6156300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728349200,1,1.01,0.995,1,6280400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728435600,1.01,1.07,1,1.06,11091100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728522000,1.06,1.07,1.02,1.03,7777400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728608400,1.03,1.05,1,1.03,8466800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728867600,1.03,1.05,1.02,1.05,3106900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728954000,1.05,1.05,1.02,1.02,3783900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729040400,1.02,1.05,1.01,1.03,4590600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729126800,1.04,1.05,1.03,1.05,898400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729213200,1.05,1.06,1.04,1.05,4313300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729472400,1.05,1.06,1.03,1.05,3911000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729558800,1.05,1.05,1.03,1.04,1937400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729645200,1.04,1.1,1.04,1.07,16278600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729731600,1.08,1.08,1.06,1.06,4713700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729818000,1.07,1.1,1.07,1.09,9083800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730077200,1.09,1.09,1.05,1.05,7442600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730163600,1.04,1.06,1.02,1.04,9060700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730250000,1.04,1.06,1.04,1.05,4855700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730422800,1.05,1.14,1.04,1.13,20098300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730682000,1.13,1.22,1.13,1.18,14398600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730768400,1.18,1.25,1.17,1.23,10235700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730854800,1.23,1.33,1.22,1.3,17889100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730941200,1.3,1.34,1.27,1.29,12498800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731027600,1.3,1.3,1.23,1.26,7028400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731286800,1.27,1.41,1.27,1.35,44088400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731373200,1.36,1.47,1.36,1.45,33119600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731459600,1.45,1.47,1.22,1.25,42552500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731546000,1.3,1.33,1.26,1.32,32184100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731632400,1.3,1.35,1.3,1.33,22369600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731891600,1.33,1.41,1.32,1.38,26331500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731978000,1.38,1.42,1.37,1.39,13922100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732064400,1.38,1.42,1.37,1.41,12960100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732150800,1.41,1.41,1.33,1.34,13399700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732237200,1.34,1.35,1.29,1.32,5263900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732496400,1.32,1.34,1.31,1.31,3448300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732582800,1.31,1.34,1.28,1.31,8740000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732669200,1.31,1.37,1.31,1.36,9136900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732755600,1.36,1.36,1.31,1.33,2814400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732842000,1.34,1.43,1.32,1.38,15863500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733101200,1.38,1.41,1.36,1.37,7599500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733187600,1.36,1.38,1.31,1.37,11223700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733274000,1.37,1.39,1.35,1.35,8409800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733360400,1.35,1.4,1.35,1.38,7813800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733446800,1.39,1.4,1.32,1.33,10530600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733706000,1.33,1.35,1.3,1.34,6700400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733792400,1.33,1.35,1.3,1.31,5697600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733878800,1.3,1.33,1.28,1.31,6297000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733965200,1.31,1.32,1.3,1.31,3007300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734051600,1.32,1.32,1.29,1.3,3930100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734310800,1.29,1.31,1.28,1.3,3694200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734397200,1.3,1.31,1.29,1.29,2153700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734483600,1.29,1.29,1.25,1.28,7213200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734570000,1.26,1.29,1.25,1.28,4830800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734656400,1.28,1.28,1.26,1.26,1605000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734915600,1.27,1.29,1.24,1.28,2602700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735002000,1.28,1.3,1.27,1.28,1845200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735174800,1.29,1.33,1.29,1.32,3886100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735261200,1.32,1.35,1.31,1.33,3234100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735520400,1.33,1.35,1.32,1.34,2207400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735606800,1.34,1.35,1.33,1.35,2550000,2500000000,4959517000,2133404000,124160000,464932000,2817569000,NaN
1735779600,1.35,1.35,1.3,1.31,5273800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735866000,1.3,1.3,1.24,1.24,8495000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736125200,1.25,1.26,1.2,1.24,12623200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736211600,1.24,1.24,1.17,1.19,11220600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736298000,1.19,1.2,1.16,1.19,7239700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736384400,1.19,1.19,1.13,1.15,5978500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736470800,1.14,1.16,1.11,1.15,9982200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736730000,1.15,1.17,1.13,1.16,9198100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736816400,1.17,1.23,1.17,1.21,9807600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736902800,1.22,1.22,1.16,1.18,4886100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736989200,1.19,1.19,1.16,1.17,2993600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737075600,1.17,1.17,1.11,1.14,3276400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737334800,1.15,1.18,1.13,1.16,2407600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737421200,1.16,1.18,1.14,1.15,1394300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737507600,1.15,1.17,1.15,1.17,1757700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737594000,1.17,1.17,1.14,1.16,3018000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737680400,1.16,1.17,1.15,1.16,2264900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737939600,1.16,1.16,1.11,1.14,3461200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
