from_period,to_period,pair,abs_corr_change
1964-1973,1974-1983,IdioVol3F - Mom12m,0.3986072614460542
1964-1973,1974-1983,Investment - OperProf,0.3215560195534778
1964-1973,1974-1983,Investment - Mom12m,0.2977933030776464
1964-1973,1974-1983,BM - Size,0.2967311490280671
1964-1973,1974-1983,Mom12m - Size,0.2427580550034746
1964-1973,1974-1983,OperProf - Size,0.21285418983007579
1964-1973,1974-1983,IdioVol3F - Size,0.2026187099473471
1964-1973,1974-1983,IdioVol3F - OperProf,0.16084054299400805
1964-1973,1974-1983,Mom12m - OperProf,0.15114119959336952
1964-1973,1974-1983,BM - IdioVol3F,0.11609558057407393
1974-1983,1984-1993,IdioVol3F - Mom12m,0.6385396661072831
1974-1983,1984-1993,Investment - OperProf,0.36490214140001814
1974-1983,1984-1993,IdioVol3F - OperProf,0.33902588327002636
1974-1983,1984-1993,Investment - Mom12m,0.33013950858008784
1974-1983,1984-1993,Investment - Size,0.30690915931010043
1974-1983,1984-1993,Mom12m - Size,0.2939746023642169
1974-1983,1984-1993,BM - OperProf,0.24623930077480904
1974-1983,1984-1993,Mom12m - OperProf,0.21523088796336176
1974-1983,1984-1993,BM - Mom12m,0.18019691416470388
1974-1983,1984-1993,IdioVol3F - Investment,0.176796623831019
1984-1993,1994-2003,Investment - Mom12m,0.514567497073703
1984-1993,1994-2003,BM - OperProf,0.373839707733441
1984-1993,1994-2003,BM - IdioVol3F,0.3534376881256836
1984-1993,1994-2003,Mom12m - Size,0.3097979683047753
1984-1993,1994-2003,Investment - Size,0.2707703522418967
1984-1993,1994-2003,IdioVol3F - Mom12m,0.24470544505011568
1984-1993,1994-2003,IdioVol3F - Size,0.21603640882417946
1984-1993,1994-2003,BM - Mom12m,0.1482851532117882
1984-1993,1994-2003,OperProf - Size,0.1429406087360397
1984-1993,1994-2003,IdioVol3F - OperProf,0.1372686371505193
1994-2003,2004-2013,BM - IdioVol3F,0.5107406661479489
1994-2003,2004-2013,BM - OperProf,0.4983453726909376
1994-2003,2004-2013,Investment - Mom12m,0.47665414404293566
1994-2003,2004-2013,Mom12m - Size,0.3266447479074821
1994-2003,2004-2013,IdioVol3F - Mom12m,0.30607996810095295
1994-2003,2004-2013,IdioVol3F - Investment,0.26196919740604724
1994-2003,2004-2013,Investment - Size,0.1908361820640928
1994-2003,2004-2013,BM - Size,0.1638391022182101
1994-2003,2004-2013,BM - Mom12m,0.15448851659301766
1994-2003,2004-2013,IdioVol3F - OperProf,0.1405763000127629
2004-2013,2014-2023,BM - IdioVol3F,0.506190726438694
2004-2013,2014-2023,BM - OperProf,0.31713107473197416
2004-2013,2014-2023,IdioVol3F - Investment,0.23745007804388002
2004-2013,2014-2023,BM - Investment,0.18086976800496313
2004-2013,2014-2023,Investment - OperProf,0.15596312437523532
2004-2013,2014-2023,OperProf - Size,0.14318358182778174
2004-2013,2014-2023,BM - Mom12m,0.1385958580776448
2004-2013,2014-2023,IdioVol3F - Size,0.136719303899697
2004-2013,2014-2023,Investment - Mom12m,0.12958426866535017
2004-2013,2014-2023,IdioVol3F - OperProf,0.09448999251266754
