date,BM,IdioVol3F,Investment,Mom12m,OperProf,Size
1964-01-31,,,,,,
1964-02-28,,,,,,
1964-03-31,,,,,,
1964-04-30,,,,,,
1964-05-28,,,,,,
1964-06-30,,,,,,
1964-07-31,,,,,,
1964-08-31,,,,,,
1964-09-30,,,,,,
1964-10-30,,,,,,
1964-11-30,,,,,,
1964-12-31,,,,,,
1965-01-29,,,,,,
1965-02-26,,,,,,
1965-03-31,,,,,,
1965-04-30,,,,,,
1965-05-28,,,,,,
1965-06-30,,,,,,
1965-07-30,,,,,,
1965-08-31,,,,,,
1965-09-30,,,,,,
1965-10-29,,,,,,
1965-11-30,,,,,,
1965-12-31,,,,,,
1966-01-31,,,,,,
1966-02-28,,,,,,
1966-03-31,,,,,,
1966-04-29,,,,,,
1966-05-31,,,,,,
1966-06-30,,,,,,
1966-07-29,,,,,,
1966-08-31,,,,,,
1966-09-30,,,,,,
1966-10-31,,,,,,
1966-11-30,,,,,,
1966-12-30,-0.09733060340076603,-0.24395211639698988,0.25807929276408426,1.1861515640584452,0.06031820156706661,1.1935545977654045
1967-01-31,0.11130865658612886,-0.665806738527361,0.2743035598808013,0.9801111622869776,0.018173215721328,1.48247639934361
1967-02-28,-0.0021915912785061367,-0.871154518863035,0.3349794442690257,1.0807779822821633,0.09225310417132747,1.6780215710459052
1967-03-31,0.002261555480908025,-0.9323048972629147,0.25329777982048046,1.0930940966827238,0.14750275504106936,1.7302663419858404
1967-04-28,-0.12890685030566904,-1.0438711721730902,0.3675499582216506,0.9937170759006858,0.4097269128785999,1.7448450731395428
1967-05-31,-0.05845432531635411,-1.1545363563458777,0.40441044530611947,0.9771921645601468,0.2950702435003805,1.937535758858243
1967-06-30,-0.03120364585642299,-1.5412581813703718,0.42048243444218475,1.0912677174630239,0.32006780518127026,2.33107374722915
1967-07-31,0.143779838172152,-1.7035347269407903,0.4161207550855481,1.0443996383918306,0.21319280888776931,2.477629883649188
1967-08-31,0.2045411701836868,-1.6996177218826756,0.480555823147059,1.0796144381281798,0.2452486804567802,2.5162580557579934
1967-09-29,0.0665670309227493,-1.7510363329410077,0.6019022766063201,1.0398423356552744,0.28073101651898,2.6658671206942555
