date,BM,IdioVol3F,Investment,Mom12m,OperProf,Size
1964-01-31,,,,,,
1964-02-28,,,,,,
1964-03-31,,,,,,
1964-04-30,,,,,,
1964-05-28,,,,,,
1964-06-30,,,,,,
1964-07-31,,,,,,
1964-08-31,,,,,,
1964-09-30,,,,,,
1964-10-30,,,,,,
1964-11-30,,,,,,
1964-12-31,,,,,,
1965-01-29,,,,,,
1965-02-26,,,,,,
1965-03-31,,,,,,
1965-04-30,,,,,,
1965-05-28,,,,,,
1965-06-30,,,,,,
1965-07-30,,,,,,
1965-08-31,,,,,,
1965-09-30,,,,,,
1965-10-29,,,,,,
1965-11-30,,,,,,
1965-12-31,,,,,,
1966-01-31,,,,,,
1966-02-28,,,,,,
1966-03-31,,,,,,
1966-04-29,,,,,,
1966-05-31,,,,,,
1966-06-30,,,,,,
1966-07-29,,,,,,
1966-08-31,,,,,,
1966-09-30,,,,,,
1966-10-31,,,,,,
1966-11-30,,,,,,
1966-12-30,,,,,,
1967-01-31,,,,,,
1967-02-28,,,,,,
1967-03-31,,,,,,
1967-04-28,,,,,,
1967-05-31,,,,,,
1967-06-30,,,,,,
1967-07-31,,,,,,
1967-08-31,,,,,,
1967-09-29,,,,,,
1967-10-31,,,,,,
1967-11-30,,,,,,
1967-12-29,,,,,,
1968-01-31,,,,,,
1968-02-29,,,,,,
1968-03-29,,,,,,
1968-04-30,,,,,,
1968-05-31,,,,,,
1968-06-28,,,,,,
1968-07-30,,,,,,
1968-08-30,,,,,,
1968-09-30,,,,,,
1968-10-31,,,,,,
1968-11-29,,,,,,
1968-12-31,2.6835000460721696,5.173062412812003,1.7509446518540126,4.482229699612284,2.491475012837706,5.318273699167636
1969-01-31,2.6967035388273186,5.141977765507825,1.7556323702339223,4.492770557400294,2.4739019519549097,5.32667277872929
1969-02-28,2.7071275092573153,5.265539897819468,1.7718379255393903,4.5135461858669705,2.5279441515892476,5.4594928233683495
1969-03-28,2.7036417695967905,5.253992319097303,1.7563128660202447,4.564920672656113,2.5273196123346127,5.465553921729575
1969-04-30,2.7207603111884353,5.19718953513514,1.712197113310911,4.563380983679032,2.477564366977163,5.513568930022464
